"V1","V2","V3","V4","V5","V6","V7","V8"
0.0510010777444597,0.0972244479624794,0.0813421566543289,0.0364851308213749,0.0367192004485592,0.0122106039934966,0.0473436140683846,-0.0429301654812889
0.0416131559777192,0.0429881379386738,0.0246559223628494,0.00945501939280848,0.0350721836785916,-0.0159252830996802,0.0501877697385665,-0.00225108053526843
0.0348631847786802,0.0912482587696098,0.031650954260108,0.0443347709846956,0.0142332648134042,0.0121003999365523,0.00983124735846326,-0.0205351628376362
0.0306522488847831,0.030462697774718,0.0363895077343744,0.00117646571048367,0.0078390857364676,0.118047884655032,0.0290626940132436,-0.0229362806441127
0.169500556164865,0.0120821214460755,0.0728711409588368,0.0494369716844961,0.0196378446857282,0.0668994536523224,-0.0204627433452535,0.0426980066330307
0.0658464791506383,-0.0196324289542137,0.0237561188055649,0.0721589713095294,0.0152028839080564,0.0235887901015024,0.0161416161171827,-0.017354860624422
0.0122291079232187,0.037417141373159,0.0439547341219808,0.039079843620092,0.0192718576896624,0.108624820807085,-5.24162533421003e-05,-0.0218490618160291
0.057657311110503,-0.0225090577770629,0.0849960354715246,0.020253502497472,0.0157299143230359,-0.00546065852182857,-0.00242547836759133,-0.0121729531830498
0.066438915986608,0.103504790543597,0.122335707749037,0.0557092818204573,0.00921750808774672,0.0476761494581281,0.0152567036651721,-0.0224118067331339
0.0637394626395687,0.00456487122681222,0.0256446317576997,0.0423859110910936,0.0341197709404625,0.0334665178478627,-0.00191947345433237,0.0673933984422405
0.00343102505155531,0.02335876693537,0.0223406247145405,0.0520687176500561,0.0310073798081988,0.0529923180086515,-0.00647879436855865,-0.00681218105091432
0.0388132640662716,0.0111108673846161,0.0758490274579048,0.0630364151733128,0.046851165835229,0.0384276974412212,0.00497928110765354,0.0516023987074495
0.0328706115388997,0.00954499883917957,0.0697914476636999,0.052430992938105,0.0344479710084447,0.072931397771105,0.0173076370216908,-0.00620659027367275
0.070042578179277,0.075253950997023,0.0903908731538696,0.0249240419590038,0.0134520128307136,0.118358260126529,0.0055906067080884,0.0460498151545413
0.0345524174591055,0.0194876584654878,0.00906374136346615,0.0337638790155829,-0.0179647727895476,0.0143865686114619,-0.021827783963195,0.00732685741235824
-0.0372156113939571,0.0634081131060234,0.0561099126328607,0.0339402578899375,0.0267996850809895,0.0972837599573133,-0.0105299441876131,0.0692229919657407
0.00571435241402635,0.0710012474430864,0.161743690318982,0.084798360043016,0.0199039001964777,0.0214869246743251,0.00592168495992164,0.00373277139843195
0.0367461201381817,0.00743531622758047,0.0366786940914018,0.0564185208138038,0.00961475169580775,0.0367183789702481,-0.0114462040530127,0.0145108358255137
0.0171458984708553,0.0716283020546677,0.0717343180443689,0.0552886854968465,-0.0016412340476331,0.165383078961629,-0.0326318968487638,-0.0501707113264115
0.0559771513373826,0.0751688473325355,0.0526824792764544,0.0417569073817325,0.0168524609546804,0.084547905715478,-0.0141857188996959,0.00390135942796776
0.0265210946589816,0.0141192299173029,0.0071744835020414,0.0150183829319437,0.0192080278585583,0.0634030723054411,-0.0413241588982419,0.00661281945014243
0.077670262136915,0.0314351194695937,0.0206010676068564,0.0230197231693903,0.029866393972641,0.0190457459488354,-0.00102727742220055,0.00834662495509776
0.0300536067614256,0.113802647655689,0.0939739169654354,0.00543830902483587,0.0135613035684364,-0.0387827306856709,0.0139064294323358,0.0311974224767872
0.0407749117010785,0.0462541588955913,0.037996438687139,0.0441528736482018,-0.005090469811567,0.00958210575413441,0.00473389026207201,-0.00210072228106765
-0.0216524661828048,0.0655033281738439,0.0877554587820556,0.0241191359685434,0.0192504758439368,0.111538808392478,0.00202154562107892,-0.034974683101274
0.0465203383389298,0.0530741909440746,0.0405730846038261,-0.0102530388686127,0.00327397079680571,-0.0509134631864344,0.0154294537856934,0.0162823740394062
0.0546709963717273,0.0441476385661639,0.0721312616138814,-0.000904350129053474,0.0246163049792198,0.0698446327823686,-0.0362078596565439,-0.0287192778651463
0.0396234223760833,0.014761356463769,0.0257036431904745,0.0135397249664398,0.0117050831897362,0.159434533978941,-0.0155056790579348,-2.26324323057379e-05
0.0582023255897485,0.0444626956268319,0.107149747682299,0.0764519181854389,0.0302512502810234,0.0833510263546955,0.00273135599511365,-0.00740383879391098
0.0580721183021233,0.0876352720999726,0.024335596135539,0.0448069906293335,0.0138731263849569,0.0969531781248434,0.0140466035395644,0.0115507014855386
0.0389089176101835,0.070324877992576,0.0198665240064037,0.0447883244809418,0.0157649830123682,-0.0196752666722051,0.0018272307798889,-0.0150391831941211
0.00387181078903685,0.0911178523626646,0.036086485978728,0.012038560970396,0.0130218586374112,0.0493663269596362,0.00484285006852361,-0.0526602954681024
0.0132783705706888,-0.0275926687190479,0.0338802038535043,0.0358350478040954,0.0320038938770691,-0.0524259926945923,0.0176358705809936,-0.01992098347965
0.0395342070060427,0.0664272028380319,0.0905437287451761,0.104211071512636,-0.0238923923639151,0.0460606282660584,-0.0174670199261555,0.0298967779084433
0.0499792255299031,0.10444269548154,0.0763609045588984,0.0373123575887785,0.0285456279327342,-0.0169894106162368,-0.0261459403012108,-0.00500011710510955
0.0623993995256682,0.0745607324708599,0.0734605521789111,0.0598463094104002,0.0120292187765466,-0.000520652337536419,-0.0399223849008684,-0.0434701589945655
0.0123913901206709,0.035257240895301,-0.0115309156233744,0.00245637903509159,0.0138079158931059,0.093419480453107,0.00956372551863841,-0.0155025999333963
0.0486084469334607,0.103046620415795,0.121737941373418,0.0415393992181263,0.0145793178783067,0.138651482065775,-0.0250971793453902,0.00331241760370074
0.0744149425096745,0.0450385968507993,0.0556929550035532,0.0791771238281562,0.0181407498138416,0.0204363329195459,0.012666589790522,0.00413988895883067
0.0161890483202584,0.0748594067226286,0.0719663500755765,0.0433657046523765,-0.00837670250529272,-0.0365371165771259,-0.0281776730274246,0.000906941764388552
-0.0070684263982124,0.0929125384882362,0.0590364286421667,0.029507043608811,0.0441981197543039,0.0912216867660199,-0.00601621144296749,0.0151357527941555
0.00917335615917013,0.0364323299208763,0.104382041564502,0.0430395004853901,0.00376953007752977,0.0731244411877818,0.0103856229313516,0.0314198986535883
0.0643969438585157,0.0917840573684415,0.123859961741237,0.0639736604453398,0.0237156547716173,0.0346887245605653,0.00111912327753616,-0.00583330327625635
0.0565098857909719,0.0473887726608316,0.136676627428374,0.0157355507167044,0.0178813545869887,-0.0809418322699207,0.0101399961648696,-0.0573320912354233
0.059542592661037,0.0518152365321687,0.0919236436756242,0.0389890460564703,0.0267407203481109,-0.0407352000804621,-0.0296435088774576,-0.0496447667259315
0.0168316743551906,0.0601383774031868,0.0755075036458823,0.0388586268179678,0.00153518233513639,-0.015242766905099,-0.00919516236443349,0.0791560654255852
-0.0926035827056227,0.108650787522463,0.0338020258103805,0.00748161317107471,0.00779719337528772,0.0856253865686126,-0.0121328739618137,0.0362237004229817
-0.0125560906916879,0.0138734470101685,0.0223732537502565,0.0361266453625768,0.0214359882663631,0.125661578846201,-0.00313562786975358,-0.00874039184896085
0.0320172980401358,0.0473722907302558,0.12661787409034,0.0330509191596747,0.0458553482691078,0.0544652196780442,-0.0321458986409255,0.0247358405359236
0.0610961572898097,-0.0416000093701666,0.0492802046975153,0.0698219921105752,0.0414821664055283,0.114943928491455,0.024019155519919,-0.159466881594199
0.0776393999856663,0.0378021054358407,0.0143345330894501,0.00966695596184539,-0.00872513444007005,-0.124000767559952,-0.0638732872302038,-0.0233818934605338
0.032479171808306,0.0935387679409335,0.165815181260586,0.0215423892222155,0.0283890362128121,0.00498242790807144,0.0146359005593454,-0.0120708091002777
0.0242279433751455,0.00365523317491068,0.0627680950451341,-0.000469590943696335,0.00791519436764185,0.30617774404664,-0.0387935716762245,-0.00946724878951448
0.0724938531980026,0.0355867062186446,0.0453637414237609,0.0279131943253903,0.0364367984707341,0.0187773534298201,0.0103368278300864,0.164700681184216
0.0435264080889761,0.0306321283080469,0.0408838181242742,0.045613473810152,0.0413638932440378,0.179685581222479,0.00661971091906277,0.00798113227610568
0.0831274114233271,0.0671190097773334,0.0614707914026286,-0.0625514834797392,0.0256182028919463,0.227110940588117,0.035071163190141,0.0228432758911899
0.022376239858107,0.0353578167212138,0.0125925431130602,0.0308225046884,0.0471226684526532,-0.0948154904963018,-0.0135922205650456,-0.0695782975491595
0.0777501431524208,0.100348287112696,-0.022113075614988,0.0335265552052773,0.0135816982997798,0.0306722275674231,-0.0117866648326174,-0.0492028251857344
0.145978100533653,0.122020540000443,0.0552816775931928,0.0478022090774766,0.0215724825322587,0.0731200501343681,0.045884710841713,-0.0220257022669527
0.0569556085359587,0.0215471398433386,0.0149132260242611,0.0401283789870673,0.00655156814445606,0.0364348394279014,-0.0138897788968064,-0.0247435872523555
0.0732724549628746,0.132082189580409,0.0976206854240563,0.0753455657606483,-0.0102561534792824,0.049564318766394,-0.0184113566204022,-0.0214265993935592
0.0107443895584928,0.147740441217957,0.0803450484325082,0.0140923080971532,0.048772393848204,0.00102685983470759,-0.0283872675215106,-0.00454853030077789
0.088184194866159,0.0379931031843353,0.0580861988256118,0.0415624562636486,0.013672155657791,0.0401617532339268,0.0548806982667972,0.00626080652475809
0.0131742853729576,0.0762645349224518,0.0305134762693265,0.0439133938119362,0.0148742647219588,0.0671491281972092,0.00499885066148181,-0.0482810113984885
-0.0450303206544098,0.057965728580659,0.0854634465843794,0.0384263247346489,0.0125122006268379,0.00256288724672253,-0.00852959707465645,0.0164892121411001
0.0223056895006544,0.0288124681115271,0.0453635334695883,0.0849406625076949,0.00196898098399662,0.0288254010036087,-0.038553843314169,0.0082166155250519
0.0100774661850679,0.0613754635870139,0.0169329490567955,-0.00287170721832355,0.038905430073942,0.161781042543349,0.0129624779582679,-0.0293971957068215
0.0927338025192242,0.0555210275464552,0.064280197993623,0.0163141806561347,0.0256482920002188,-0.0437545237655465,-0.00436928557250833,-0.00237422375250922
0.0938556449176285,0.0798355667738703,0.0276743083393918,0.0340981917400903,0.0129998756812748,0.205997597344408,-0.00669822597684656,-0.00968524504529437
0.159967665098426,0.0245715510689095,0.0320758017598277,0.0523589879675562,0.0361172979364852,0.0698234234182852,0.000909825900401447,-0.0119263238899902
-0.00186107485899509,0.123665967321445,0.076459514657225,0.0590108202456741,-0.00252136122034058,0.0159675900401433,-0.0607716799759049,-0.0188309641091954
-0.00338653084752853,-0.0422175857575979,0.0632638905571261,0.0293412605482454,0.0171908981598706,0.0986431226910197,-0.0160904215998633,-0.0773768753700053
0.0384207580235557,0.0075218699950871,0.0606463696794501,-0.0178004761067739,0.0118805247203271,0.0621035711762177,-0.00365069849708291,0.014358337293939
0.0795183641745086,-0.0746421435790383,0.0367687529375233,0.0567178479608837,0.0185106221560452,0.0224629754751487,0.00680057611625814,0.0203045464141345
0.0853828036766701,0.0488854452548641,0.0389468104092776,0.0360706129253746,0.0132388249139649,0.034525547100016,-0.00803131447494865,-0.00712445870256303
0.10674869900329,0.0341007253101115,0.0760121016162841,0.0706619240483635,0.0111643060655602,0.00622701478141757,-0.0335995007379058,0.0440358227244601
0.0632267720244058,0.0430082495810032,0.0799813107585318,0.0119202198592531,0.0254497304803711,0.0235740830542246,0.00633891281333464,0.0321784366785178
0.057694903700745,0.00419406087029091,0.0212815820405544,-0.0094314139624915,0.0121234041933049,0.181988486802704,-0.000969270997460542,-0.0203158275770716
0.0746300618854942,0.0456058082324157,0.0584699237300084,0.0558416175740421,0.0113780892787999,0.0723569178094742,0.00931484522023448,0.0055996739628378
0.0165497315588518,0.0560518971719805,0.0872663686718332,0.105289912858158,0.0114248410166312,0.0108116763501045,-0.00701524586432788,0.00619006556049611
0.04237921027417,0.0329411763378209,0.0193484666444753,0.00593031260022901,0.00892488460117123,0.00992835700362925,-0.0207447920444262,0.00454182704111704
0.0543611053586631,0.0618963189499457,0.0428260391459037,0.0432629265304365,0.0332097842528582,0.0881160000845577,-0.0246365334696657,0.0393073202845245
0.0645522845153235,0.107071997870833,0.0387518735882421,0.0198552023970038,0.017593449396742,0.11594442450106,0.0124946660304503,0.011404760042647
0.0517572504009736,0.109930649760249,0.0366384165097389,0.0189755789930015,0.0116936947033737,-0.00302423575344321,-0.0197124856431273,-0.00686367092454161
0.0649849129371412,0.0896757603798621,0.0574179166646001,0.0321363291029426,0.00769307157777628,0.0622754533035911,0.0167722703802702,-0.0537672034621384
-0.0408233766917091,0.04837454393624,0.0756032394926804,-0.030789533399608,0.019044380022703,0.0778738354316187,-0.0184279472348848,-0.022790611081721
0.0472706732501544,0.0930896135356917,0.0598532856919994,-0.00288868619877106,0.0247690443005287,-0.0300077141912434,0.0135733547783916,0.0121958892091707
0.0765393579831866,0.026978436671717,0.0781372410443877,0.0322618037824434,0.0348010311248084,0.00752366814649944,0.00045118875118878,0.0329460077228615
-0.0139350627494849,0.0122644076225225,0.0324816414880932,0.059649735892392,0.0216408026544091,0.156172596499599,0.000653345327236978,-0.0332456434528731
0.0458186572088492,-0.0163798166640303,0.0121004060312891,-0.00779513437273933,0.022181131035131,0.152556504806416,-0.0090324847654057,0.00567665357231628
0.023593618410771,0.155082189633964,0.071795718131465,0.0806447405292906,-0.00416399450419656,0.00392849120035749,0.00856115477031762,0.0252961534279145
0.0281414322415446,0.0753457876470824,0.133207409963231,0.0428299023959974,0.00709129730997865,0.0124627753871051,0.00704525427457699,0.0700982598334932
0.036585239801796,0.0177116091007037,0.139529951206642,0.00757366838309491,0.00891772764218269,-0.00186544070640069,-0.0298238495921527,-0.079003258888937
-0.0214060086460269,0.0808021075664706,0.1748746810499,0.032865667224121,0.0151558344666199,0.0608080284746403,-0.0274091535929809,0.0162409263356775
0.0155721657260617,0.0701290371752109,0.0638207872792372,0.067851428927637,0.0188235397796987,0.0884213819686492,0.012609262452863,0.0562913225046289
0.0711718522142868,0.0800091320122651,0.0391096110876562,0.00440586907108538,0.0478011689282928,0.0349333719548826,-0.0270874098728781,-0.0422698793847803
0.0612768360736393,0.0238427317785625,0.0615404067555377,0.03831721582737,0.0292705779294614,0.00546505602850713,-0.0533417989755743,0.0210109189715385
0.0153212492580416,0.0677065967635246,0.113033770944192,0.0506626984335196,0.00581141914810156,-0.0185770374962276,-0.0120945419033741,-0.00877336183448897
-0.00770046860067992,0.0267398121365995,0.02642884617597,0.0672111151629181,0.0235740130019248,0.011882506805117,0.0106138713006238,0.0252983670283921
-0.0676011262945169,0.0289721089497554,0.06788093288051,0.0560099154081637,0.0153101152423329,0.0212211347160753,0.0148080553808238,0.0266684898927832
0.0585819645878559,0.108842403387236,0.0913472125616924,0.087769343393178,0.00688784907883903,0.0613861240183611,0.0277436647375006,-0.0149680473897659
