Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUE,Nucor Corporation Common Stock,$145.72,-0.74,-0.505%,34584894526.00,United States,,122260,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$0.32,0.026,8.844%,5373428.00,China,2020,88427,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.019,0.00,0.00%,319047.00,China,2020,12342,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$3.54,0.00,0.00%,7171594.00,United States,2004,53,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$9.66,-0.07,-0.719%,480117842.00,United States,1996,45028,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$21.50,1.00,4.878%,108912744.00,United States,,31718,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.81,-0.02,-0.227%,0.00,United States,1987,46856,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.73,-0.07,-2.50%,680439202.00,United States,2020,511857,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$83.83,1.17,1.415%,5431983059.00,United States,2021,60734,Health Care,Biotechnology: Pharmaceutical Preparations
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,$0.3573,-0.0167,-4.465%,11884351.00,Israel,,25372,Health Care,Medical/Dental Instruments
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,$0.0129,-0.0002,-1.527%,429074.00,Israel,,197,Health Care,Medical/Dental Instruments
NUW,Nuveen AMT-Free Municipal Value Fund,$14.0095,-0.0005,-0.004%,0.00,United States,2009,7129,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$1.8693,0.0393,2.148%,2586249.00,United States,,18649,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.66,-0.16,-8.791%,8308582.00,United States,,71669,Consumer Discretionary,Other Specialty Stores
NVA,Nova Minerals Limited American Depositary Shares,$5.9454,0.0595,1.011%,1071374665.00,Australia,2024,15847,Basic Materials,Precious Metals
NVAC,NorthView Acquisition Corporation Common Stock,$11.60,0.00,0.00%,0.00,United States,2022,2,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.0749,0.0049,7.00%,0.00,United States,2022,500,Health Care,Medical/Dental Instruments
NVAWW,Nova Minerals Limited Warrant,$1.5799,-0.0201,-1.256%,0.00,Australia,2024,5889,,
NVAX,Novavax Inc. Common Stock,$12.62,-0.32,-2.473%,2020381724.00,United States,,1489734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$17.38,-0.12,-0.686%,1870280518.00,Jersey,2015,54226,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$7.26,0.11,1.538%,135418515.00,United States,2022,110316,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$128.645,0.145,0.113%,3164453702731.00,United States,1999,114427532,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$81.48,-0.71,-0.864%,393847920.00,United States,,2915,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$95.85,1.31,1.386%,1560495606.00,United States,2013,68590,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.20,-0.04,-0.12%,4707253833.00,Canada,,485212,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.35,0.015,1.124%,4164392.00,United States,,833,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.784,-0.016,-0.125%,0.00,United States,2002,174372,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$16.355,0.255,1.584%,1197326424.00,Isle of Man,2013,71609,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$228.32,-1.81,-0.787%,6624439264.00,Israel,2000,23494,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.26,-0.05,-3.817%,35778884.00,Cayman Islands,,6909,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.037,-0.003,-7.50%,1050650.00,Cayman Islands,,29147,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$5.1942,-0.1058,-1.996%,69238686.00,United States,2018,3947,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$137.14,2.18,1.615%,611950125242.00,Denmark,,1097392,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.3886,0.0002,0.051%,7404588.00,United States,,87046,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$8928.00,9.99,0.112%,27476750304.00,United States,1998,5417,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$11.38,-0.15,-1.301%,911671157.00,United States,,37045,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$5.475,0.015,0.275%,204125323.00,United States,2014,50485,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$117.83,0.22,0.187%,240848524570.00,Switzerland,,249522,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$17.79,-0.22,-1.222%,3058910392.00,United States,2019,261141,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$65.78,-0.17,-0.258%,10933630594.00,United Kingdom,2018,219081,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$3.065,-0.055,-1.763%,562297808.00,United States,,447895,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.485,-0.008,-1.623%,3165705.00,China,2020,63813,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0173,-0.0007,-3.889%,112921.00,China,2020,2950,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.682,-0.058,-3.333%,205512420.00,Australia,,4592,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.265,0.045,0.34%,1689578955.00,United States,2009,44484,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$53.15,-0.17,-0.319%,3258121416.00,United States,,25728,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.74,0.00,0.00%,208117604.00,United States,,76,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$9.16,-0.08,-0.866%,38032350054.00,United Kingdom,2022,537671,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.55,-0.05,-3.125%,25657406.00,China,2023,751,Energy,
NWL,Newell Brands Inc. Common Stock,$7.335,-0.095,-1.279%,3051360000.00,United States,,434412,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$39.45,0.11,0.28%,1525542230.00,United States,,34992,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$43.535,-0.395,-0.899%,431811083.00,United States,1995,6126,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$28.86,0.02,0.069%,16409355625.00,United States,,41221,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.80,0.03,0.108%,15806655800.00,United States,,205945,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$1.0098,-0.0202,-1.961%,288990139.00,United Arab Emirates,,10996,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0422,0.00,0.00%,12077029.00,United Arab Emirates,,121,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$27.60,-0.21,-0.755%,913907567.00,United States,,67562,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.675,-0.065,-0.473%,86985075.00,United States,1992,1250,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.5248,-0.1152,-2.043%,224583772.00,United States,,12306,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$14.37,-0.15,-1.033%,,United States,,939,,
NXE,Nexgen Energy Ltd. Common Shares,$5.925,-0.065,-1.085%,3345821412.00,Canada,2017,730186,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$40.0586,0.4386,1.107%,104221020.00,,2012,8976,,
NXGL,NexGel Inc Common Stock,$2.65,0.01,0.379%,16759305.00,United States,2021,16052,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.50,0.00,0.00%,3162133.00,United States,2021,42,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.45,-0.02,-0.16%,0.00,United States,2001,26930,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.9715,-0.0134,-1.361%,10284845.00,United States,2022,75665,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.8137,0.0336,0.285%,46367532.00,United States,1992,895,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.89,0.02,0.134%,696838793.00,United States,1992,8842,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$250.35,-3.96,-1.557%,63772389026.00,Netherlands,2010,371762,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.21,0.055,4.762%,22957507.00,United States,,16048,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.30,0.00,0.00%,5691944.00,United States,,12895,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$44.50,-0.05,-0.112%,1130457397.00,United States,2015,3459,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$168.73,-0.37,-0.219%,5442919674.00,United States,2003,31308,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$39.44,-0.64,-1.597%,5732502758.00,United States,2023,310387,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.63,-0.02,-1.212%,45600619.00,United States,2019,133,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$1.39,0.08,6.107%,3648931.00,China,,11521,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.3301,-0.0012,-0.362%,4027740.00,United States,2022,82787,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$22.51,-0.89,-3.803%,750184827.00,Israel,,534,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$9.02,-0.1898,-2.061%,23837731.00,,2020,535,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$10.715,-0.375,-3.381%,3765599934.00,United States,,1351302,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$20.33,0.13,0.644%,,United States,,6421,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$35.12,0.0003,0.001%,,United States,,7998,,
NYMT,New York Mortgage Trust Inc. Common Stock,$6.505,0.065,1.009%,589219316.00,United States,,126493,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.055,0.105,0.421%,2269468095.00,United States,,5533,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.74,0.00,0.00%,1878617772.00,United States,,226,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.7802,-0.0598,-0.251%,2153997413.00,United States,,4928,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.8101,-0.2999,-1.356%,1975546841.00,United States,,1157,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.41,-0.27,-1.445%,1667567656.00,United States,,1174,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$54.925,-0.175,-0.318%,9020334672.00,United States,,56352,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$8.3999,-0.0501,-0.593%,240741134.00,Belgium,2021,1340,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.695,-0.045,-0.353%,0.00,United States,2007,110763,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$60.6175,-0.3125,-0.513%,52789817228.00,United States,,652205,Real Estate,Real Estate Investment Trusts
O^,Realty Income Corporation 6.000% Series A Cumulative Redeemable Preferred Stock,$24.715,0.015,0.061%,,United States,,2670,,
OABI,OmniAb Inc. Common Stock,$4.15,-0.02,-0.48%,490375168.00,United States,2021,98545,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.41,-0.0122,-2.89%,48446703.00,United States,2021,493,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$23.05,-0.155,-0.668%,,United States,,998,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$22.46,-0.05,-0.222%,,United States,,1688,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.97,0.00,0.00%,0.00,Canada,2023,39,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.2496,0.0521,26.38%,0.00,Canada,2023,823,Finance,Blank Checks
OAKUU,Oak Woods Acquisition Corporation Unit,$11.13,0.00,0.00%,0.00,Canada,2023,10,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0264,0.0014,5.60%,0.00,Canada,2023,15793,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$5.11,0.03,0.591%,251470269.00,United States,2021,11519,Technology,Computer Software: Programming Data Processing
OBDC,Blue Owl Capital Corporation Common Stock,$14.77,0.10,0.682%,5763509580.00,,2019,409821,Finance,Diversified Financial Services
OBDE,Blue Owl Capital Corporation III Common Stock,$14.36,0.06,0.42%,1771403978.00,,2024,48637,,
OBE,Obsidian Energy Ltd. Common Shares,$6.76,-0.01,-0.148%,513796572.00,Canada,2022,56328,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$6.63,0.25,3.918%,250776906.00,United States,2020,61393,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$31.485,0.285,0.913%,980446521.00,United States,,9422,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$0.0841,-0.0347,-29.209%,2375187.00,United States,,9612788,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$55.07,-0.40,-0.721%,311898362.00,United States,,3383,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$162.54,-0.82,-0.502%,14132586434.00,United States,,111646,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,$2.80,0.02,0.719%,22098930.00,United States,,529,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.2098,0.0198,0.275%,83752714.00,United States,2018,17124,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.1657,-0.0234,-0.101%,269104586.00,United States,,3685,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.25,-0.1499,-0.614%,281700368.00,United States,,701,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$1.10,0.00,0.00%,38113951.00,United States,2021,4341,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.0389,0.00,0.00%,1347848.00,United States,2021,23092,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$16.55,0.07,0.425%,967917118.00,United States,,25616,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.89,0.00,0.00%,1455677164.00,United States,,86,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$1.411,0.001,0.071%,55028090.00,China,2019,4498,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.2669,0.0669,5.575%,5408827.00,China,2020,2549,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.265,-0.025,-1.938%,364140078.00,United States,2014,528331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$11.82,-0.125,-1.046%,433199513.00,Switzerland,,834,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$2.00,0.00,0.00%,73299410.00,Switzerland,,10975,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$17.00,-0.01,-0.059%,1398170423.00,United States,,109853,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$1.80,0.05,2.857%,3204542.00,United States,,8696,,
OCUL,Ocular Therapeutix Inc. Common Stock,$9.23,0.00,0.00%,1439157153.00,United States,2014,226693,Health Care,Biotechnology: Pharmaceutical Preparations
